Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Victoria Watson,richardrojas,bassjoshua@hotmail.com,-11083,https://twitter.com/richardrojas,https://linkedin.com/in/richardrojas,wiggins-reeves.com,"East Kevinchester, Iran",Data Scientist,Coleman Inc,208.232.50.164,a2:2a:86:ea:d9:d1,No,None,None,Moderate,Yes,1, 
Casey Ramsey,adavis,susan84@perez.com,+1-907-315-7771x83133,https://twitter.com/adavis,https://linkedin.com/in/adavis,hughes.com,"Lake Robinborough, Barbados",Network Engineer,Wood-Brown,215.168.163.189,a9:14:59:d7:bc:26,No,None,None,Moderate,No,2, 
Jenna Lucas,sabrina51,lhill@gmail.com,001-951-979-4919x3131,https://twitter.com/sabrina51,https://linkedin.com/in/sabrina51,elliott.net,"Stephaniemouth, Martinique",Network Engineer,Jones-Bell,214.36.171.226,a9:a5:5c:19:8a:22,Yes,Facebook,2020,Moderate,No,3,1/1/2020
Nicholas Estes,pereznichole,michaelnolan@lawson-chase.org,0371967846,https://twitter.com/pereznichole,https://linkedin.com/in/pereznichole,young.com,"Port Bill, Albania",OSINT Investigator,Nelson PLC,145.213.223.29,3c:5a:ac:92:48:89,No,None,None,Moderate,Yes,4, 
James Pittman,james33,ycallahan@yahoo.com,586-558-6923x87598,https://twitter.com/james33,https://linkedin.com/in/james33,schmidt.net,"North Tonyatown, Barbados",OSINT Investigator,"Mason, Clark and Jackson",216.143.24.205,2c:0a:f8:bb:cb:ff,No,None,None,Strong,No,5, 
Jason Morales,ronald66,georgemoody@gmail.com,062.056.1695,https://twitter.com/ronald66,https://linkedin.com/in/ronald66,peterson.info,"New Tiffanyburgh, Oman",OSINT Investigator,Morris-Stephens,43.3.120.199,ab:b8:80:1c:43:ff,No,None,None,Strong,No,6, 
Claudia Butler,mccallfelicia,gthomas@yahoo.com,9116810159,https://twitter.com/mccallfelicia,https://linkedin.com/in/mccallfelicia,reed.com,"Lake Robertfort, Uganda",OSINT Investigator,Kelley-Bird,200.29.49.230,f5:7d:29:a8:53:7e,Yes,MyFitnessPal,2017,Strong,Yes,7,1/1/2017
Mark Warren,smithmiguel,angela65@gould-jones.org,001-514-246-4403,https://twitter.com/smithmiguel,https://linkedin.com/in/smithmiguel,wilson-hunter.com,"North Michele, Papua New Guinea",OSINT Investigator,Peterson PLC,212.140.180.29,b6:a9:19:d0:e4:cb,No,None,None,Strong,No,8, 
William Hodges,roy74,ryanwilliams@willis.com,092.599.3997x09689,https://twitter.com/roy74,https://linkedin.com/in/roy74,jones-edwards.net,"Wrightbury, Italy",OSINT Investigator,Tucker-Webb,48.84.177.53,ef:da:ab:d0:c4:cc,No,None,None,Weak,Yes,9, 
Zachary Randolph,angelahamilton,daniellecooper@yahoo.com,314.785.1773x5477,https://twitter.com/angelahamilton,https://linkedin.com/in/angelahamilton,burke-torres.com,"Kennethmouth, Lao People's Democratic Republic",Data Scientist,"Mosley, Lucas and Perkins",149.213.161.23,0a:57:0a:de:91:3b,No,None,None,Moderate,No,10, 
James Young,amber31,bbryant@miller.biz,253.844.7083x29669,https://twitter.com/amber31,https://linkedin.com/in/amber31,lawrence.com,"Anthonystad, Albania",Security Analyst,Smith-Hill,24.49.70.15,00:da:4b:46:8e:77,Yes,MyFitnessPal,2021,Moderate,Yes,11,1/1/2021
Emily Turner,pleon,christinarivera@hotmail.com,988.571.6433x45911,https://twitter.com/pleon,https://linkedin.com/in/pleon,glover.com,"New Frankstad, India",Penetration Tester,"Williams, Stewart and Hawkins",38.133.49.172,6d:1d:5f:32:9f:87,No,None,None,Weak,Yes,12, 
Thomas Craig,cooleynancy,juliaklein@george-merritt.com,001-799-723-6312x90998,https://twitter.com/cooleynancy,https://linkedin.com/in/cooleynancy,taylor-bauer.com,"Carterland, Trinidad and Tobago",Data Scientist,"Murphy, Wolfe and Clark",215.160.113.138,ba:35:dd:d5:58:6b,Yes,Adobe,2021,Strong,No,13,1/1/2021
Austin Walter,juanolsen,kerri63@hotmail.com,+1-875-101-6562x233,https://twitter.com/juanolsen,https://linkedin.com/in/juanolsen,davis.com,"Michaelmouth, Greece",Penetration Tester,Nguyen Group,220.249.187.133,d2:1f:b0:4a:98:21,Yes,None,2014,Moderate,No,14,1/1/2014
Derek Harper,boothmichael,erikaward@hotmail.com,001-256-555-4359x27522,https://twitter.com/boothmichael,https://linkedin.com/in/boothmichael,thompson.com,"Lake Carolborough, Saint Pierre and Miquelon",Security Analyst,Ritter-Romero,119.166.39.146,05:6a:f9:12:16:14,No,None,None,Weak,Yes,15, 
Mrs. Melissa Jackson,jaredmora,joseph52@hotmail.com,001-623-404-5200x0293,https://twitter.com/jaredmora,https://linkedin.com/in/jaredmora,jones.com,"Petersonmouth, Algeria",OSINT Investigator,Allison LLC,203.1.231.214,03:a4:f4:20:32:f6,No,None,None,Moderate,No,16, 
John Jones,suewilliams,david20@yahoo.com,679.273.7960,https://twitter.com/suewilliams,https://linkedin.com/in/suewilliams,sims.com,"Lake Randy, Anguilla",Penetration Tester,Pittman and Sons,173.46.134.226,49:68:c1:7f:22:0f,Yes,LinkedIn,2015,Strong,Yes,17,1/1/2015
Michael Cohen,stevenmiddleton,allenmichael@yahoo.com,487.461.5762x2634,https://twitter.com/stevenmiddleton,https://linkedin.com/in/stevenmiddleton,richardson.com,"West Larrymouth, Cook Islands",Penetration Tester,Mcdonald PLC,62.120.242.241,63:ef:18:0a:3e:dd,No,None,None,Moderate,Yes,18, 
April Torres,ccaldwell,bryanruiz@hotmail.com,(163)073-4908x68464,https://twitter.com/ccaldwell,https://linkedin.com/in/ccaldwell,jackson-adams.com,"Gibsonhaven, Belize",Security Analyst,Henderson and Sons,198.9.144.61,13:3c:5f:13:79:17,Yes,Adobe,2020,Strong,Yes,19,1/1/2020
Tanner Lee,albertprice,daniel44@carney-mcintyre.info,+1-528-847-5483x023,https://twitter.com/albertprice,https://linkedin.com/in/albertprice,bailey.com,"South Kevinhaven, Chad",Penetration Tester,Freeman LLC,200.139.24.253,95:b0:32:84:a3:da,No,None,None,Weak,No,20, 
Justin Mueller,acampbell,cartermiranda@yahoo.com,-1134,https://twitter.com/acampbell,https://linkedin.com/in/acampbell,murphy.info,"East Marthaside, Saint Pierre and Miquelon",Software Engineer,Larson-Knight,203.0.4.152,2b:cb:52:94:da:0e,Yes,MyFitnessPal,2020,Moderate,No,21,1/1/2020
